"tmax","tmin","precip","day","month","year","tmean"
10,6,1e-04,1,"Jan",1990,8
11.8,3.2,0.7,2,"Jan",1990,7.5
10,5.4,0.3,3,"Jan",1990,7.7
8.3,4.1,1e-04,4,"Jan",1990,6.2
5.6,0.4,0,5,"Jan",1990,3
5.8,0.8,3.6,6,"Jan",1990,3.3
7.8,3,1.6,7,"Jan",1990,5.4
10,4,0,8,"Jan",1990,7
10.2,3,1e-04,9,"Jan",1990,6.6
7.6,-0.4,0,10,"Jan",1990,3.6
10.1,-3.5,0,11,"Jan",1990,3.3
12,-1,0,12,"Jan",1990,5.5
6,-2.4,0,13,"Jan",1990,1.8
9,-2,3,14,"Jan",1990,3.5
11,5,1e-04,15,"Jan",1990,8
11.8,1.4,0,16,"Jan",1990,6.6
4,2,9.8,17,"Jan",1990,3
7.8,1.6,2,18,"Jan",1990,4.7
11.8,0,0,19,"Jan",1990,5.9
9.6,-2.6,0,20,"Jan",1990,3.5
11.4,-2.6,0,21,"Jan",1990,4.4
10,-4,0,22,"Jan",1990,3
9.6,-1.8,1e-04,23,"Jan",1990,3.9
14.2,5,0,24,"Jan",1990,9.6
15.4,4.2,1e-04,25,"Jan",1990,9.8
11.4,5.2,1e-04,26,"Jan",1990,8.3
13.6,4.6,5.4,27,"Jan",1990,9.1
12.4,4,0.2,28,"Jan",1990,8.2
10.4,-1.2,1e-04,29,"Jan",1990,4.6
12.6,3.4,0,30,"Jan",1990,8
11,3,4.5,31,"Jan",1990,7
10.4,-0.2,0.3,1,"Feb",1990,5.1
14.2,6.4,0,2,"Feb",1990,10.3
12.2,3,1e-04,3,"Feb",1990,7.6
15.2,1,0,4,"Feb",1990,8.1
14.4,4.8,0,5,"Feb",1990,9.6
13,6,1,6,"Feb",1990,9.5
15.4,5.4,0,7,"Feb",1990,10.4
13.4,5.6,1e-04,8,"Feb",1990,9.5
17,5.6,1e-04,9,"Feb",1990,11.3
16.6,8.4,1.1,10,"Feb",1990,12.5
11,5,9.2,11,"Feb",1990,8
12.6,6,13.2,12,"Feb",1990,9.3
13.8,7,1.2,13,"Feb",1990,10.4
17.3,1.5,0,14,"Feb",1990,9.4
15.8,3.6,0,15,"Feb",1990,9.7
15.2,5.2,0,16,"Feb",1990,10.2
16.6,2.6,0,17,"Feb",1990,9.6
17.6,4.2,1e-04,18,"Feb",1990,10.9
18.6,8,0,19,"Feb",1990,13.3
17.8,5.2,0.8,20,"Feb",1990,11.5
15.8,9,0,21,"Feb",1990,12.4
19,7.8,0,22,"Feb",1990,13.4
22.4,4.6,0,23,"Feb",1990,13.5
20.6,5.6,0,24,"Feb",1990,13.1
19,5.4,0,25,"Feb",1990,12.2
15.4,5.6,0,26,"Feb",1990,10.5
17.6,6,1e-04,27,"Feb",1990,11.8
